sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
3944,1879,1,269,6,21360,,,-3,,
3945,1879,1,165,12,21360,,,-3,,
3946,1880,1,10,12,21420,,,-3,,
3947,1881,1,33,11,21420,,,-3,,
3948,1882,1,33,4,21420,,,-3,,
3949,1883,1,11,4,21420,,,-3,,
3950,1883,1,243,10,21420,,,-3,,
3951,1883,1,27,4,21420,,,-3,,
3952,1884,1,49,6,21420,,,-3,,
3953,1884,1,482,2,21420,,,-3,,
3954,1885,1,21,12,21420,,,-3,,
3955,1886,1,1,9,21420,,,-3,,
3956,1887,1,20,4,21420,,,-3,,
3957,1887,1,2,12,21420,,,-3,,
3958,1887,1,44,2,21420,,,-3,,
3959,1887,1,67,5,21420,,,-3,,
3960,1888,1,32,10,21420,,,-3,,
3961,1888,1,7,10,21420,,,-3,,
3962,1889,1,35,4,21480,,,-3,,
3963,1890,1,104,12,21480,,,-3,,
3964,1891,1,91,6,21480,,,-3,,
3965,1892,1,116,6,21480,,,-3,,
3966,1893,1,8,12,21480,,,-3,,
3967,1893,1,34,7,21480,,,-3,,
3968,1894,1,441,6,21480,,,-3,,
3969,1895,1,12,10,21480,,,-3,,
3970,1895,1,467,8,21480,,,-3,,
3971,1896,1,26,9,21480,,,-3,,
3972,1897,1,90,6,21480,,,-3,,
3973,1898,1,142,11,21480,,,-3,,
3974,1898,1,425,5,21480,,,-3,,
3975,1899,1,5,4,21540,,,-3,,
3976,1900,1,6,5,21540,,,-3,,
3977,1901,1,70,4,21540,,,-3,,
3978,1902,1,22,2,21540,,,-3,,
3979,1902,1,21,8,21540,,,-3,,
3980,1902,1,88,2,21540,,,-3,,
3981,1903,1,488,11,21540,,,-3,,
3982,1903,1,40,8,21540,,,-3,,
3983,1903,1,95,4,21540,,,-3,,
3984,1904,1,243,8,21540,,,-3,,
3985,1905,1,462,2,21600,,,-3,,
3986,1906,1,14,4,21600,,,-3,,
3987,1907,1,9,8,21600,,,-3,,
3988,1908,1,0,1,21600,,,-3,,
3989,1908,1,320,5,21600,,,-3,,
3990,1909,1,12,1,21600,,,-3,,
3991,1909,1,4,4,21600,,,-3,,
3992,1910,1,63,10,21660,,,-3,,
3993,1911,1,6,5,21660,,,-3,,
3994,1912,1,23,7,21660,,,-3,,
3995,1913,1,449,5,21720,,,-3,,
3996,1914,1,112,6,21720,,,-3,,
3997,1914,1,342,7,21720,,,-3,,
3998,1915,1,32,8,21720,,,-3,,
3999,1916,1,32,9,21780,,,-3,,
4000,1917,1,186,4,21780,,,-3,,
4001,1918,1,14,6,21780,,,-3,,
4002,1919,1,258,4,21780,,,-3,,
4003,1920,1,166,5,21780,,,-3,,
4004,1921,1,11,7,21780,,,-3,,
4005,1922,1,20,1,21840,,,-3,,
4006,1923,1,0,9,21840,,,-3,,
4007,1923,1,8,8,21840,,,-3,,
4008,1923,1,52,8,21840,,,-3,,
4009,1924,1,4,10,21840,,,-3,,
4010,1924,1,6,11,21840,,,-3,,
4011,1925,1,262,6,21840,,,-3,,
4012,1925,1,68,7,21840,,,-3,,
4013,1926,1,106,10,21840,,,-3,,
4014,1926,1,10,11,21840,,,-3,,
4015,1927,1,95,4,21900,,,-3,,
4016,1927,1,0,7,21900,,,-3,,
4017,1927,1,12,12,21900,,,-3,,
4018,1928,1,97,2,21900,,,-3,,
4019,1929,1,110,5,21900,,,-3,,
4020,1929,1,5,2,21900,,,-3,,
4021,1930,1,196,2,21900,,,-3,,
4022,1931,1,7,8,21900,,,-3,,
4023,1931,1,10,10,21900,,,-3,,
4024,1932,1,57,9,21960,,,-3,,
4025,1933,1,4,4,21960,,,-3,,
4026,1933,1,407,4,21960,,,-3,,
4027,1934,1,32,8,21960,,,-3,,
4028,1935,1,64,2,22020,,,-3,,
4029,1936,1,408,6,22020,,,-3,,
4030,1937,1,75,4,22020,,,-3,,
4031,1937,1,13,8,22020,,,-3,,
4032,1937,1,44,10,22020,,,-3,,
4033,1938,1,3,2,22020,,,-3,,
4034,1938,1,58,6,22020,,,-3,,
4035,1938,1,47,10,22020,,,-3,,
4036,1939,1,19,2,22080,,,-3,,
4037,1939,1,456,7,22080,,,-3,,
4038,1939,1,1,6,22080,,,-3,,
4039,1940,1,15,5,22080,,,-3,,
4040,1940,1,6,6,22080,,,-3,,
4041,1940,1,38,10,22080,,,-3,,
4042,1941,1,126,11,22080,,,-3,,
4043,1942,1,115,4,22080,,,-3,,
4044,1943,1,280,7,22080,,,-3,,
4045,1943,1,137,6,22080,,,-3,,
4046,1943,1,9,6,22080,,,-3,,
4047,1943,1,127,7,22080,,,-3,,
4048,1944,1,1,4,22080,,,-3,,
4049,1945,1,104,5,22140,,,-3,,
4050,1945,1,332,10,22140,,,-3,,
4051,1945,1,46,7,22140,,,-3,,
4052,1945,1,10,6,22140,,,-3,,
4053,1945,1,76,8,22140,,,-3,,
4054,1945,1,135,12,22140,,,-3,,
4055,1945,1,11,4,22140,,,-3,,
4056,1945,1,253,4,22140,,,-3,,
4057,1945,1,276,3,22140,,,-3,,
4058,1946,1,481,8,22140,,,-3,,
4059,1947,1,22,4,22140,,,-3,,
4060,1948,1,197,8,22140,,,-3,,
4061,1948,1,175,9,22140,,,-3,,
4062,1949,1,0,12,22140,,,-3,,
4063,1949,1,19,9,22140,,,-3,,
4064,1949,1,46,7,22140,,,-3,,
4065,1949,1,149,6,22140,,,-3,,
4066,1950,1,136,4,22140,,,-3,,
4067,1950,1,4,3,22140,,,-3,,
4068,1950,1,272,6,22140,,,-3,,
4069,1951,1,177,8,22200,,,-3,,
4070,1952,1,2,6,22260,,,-3,,
4071,1953,1,26,7,22260,,,-3,,
4072,1953,1,56,12,22260,,,-3,,
4073,1954,1,69,5,22260,,,-3,,
4074,1955,1,9,8,22260,,,-3,,
4075,1955,1,28,6,22260,,,-3,,
4076,1956,1,154,5,22320,,,-3,,
4077,1956,1,1,8,22320,,,-3,,
4078,1956,1,86,6,22320,,,-3,,
4079,1957,1,246,4,22320,,,-3,,
4080,1957,1,39,4,22320,,,-3,,
4081,1958,1,396,8,22320,,,-3,,
4082,1959,1,23,5,22320,,,-3,,
4083,1959,1,7,8,22320,,,-3,,
4084,1959,1,34,10,22320,,,-3,,
4085,1959,1,177,10,22320,,,-3,,
4086,1960,1,191,2,22380,,,-3,,
4087,1960,1,3,6,22380,,,-3,,
4088,1960,1,73,10,22380,,,-3,,
4089,1960,1,243,8,22380,,,-3,,
4090,1961,1,19,6,22380,,,-3,,
4091,1961,1,20,10,22380,,,-3,,
4092,1961,1,246,4,22380,,,-3,,
4093,1962,1,81,8,22380,,,-3,,
4094,1962,1,9,3,22380,,,-3,,
4095,1962,1,12,12,22380,,,-3,,
4096,1963,1,441,8,22380,,,-3,,
4097,1964,1,127,11,22380,,,-3,,
4098,1965,1,23,10,22380,,,-3,,
4099,1966,1,6,10,22380,,,-3,,
4100,1966,1,14,4,22380,,,-3,,
4101,1966,1,1,4,22380,,,-3,,
4102,1966,1,36,5,22380,,,-3,,
4103,1967,1,2,4,22380,,,-3,,
4104,1967,1,109,5,22380,,,-3,,
4105,1968,1,137,10,22440,,,-3,,
4106,1968,1,34,12,22440,,,-3,,
4107,1969,1,118,11,22440,,,-3,,
4108,1970,1,33,1,22440,,,-3,,
4109,1971,1,302,8,22440,,,-3,,
4110,1972,1,129,5,22500,,,-3,,
4111,1973,1,5,6,22500,,,-3,,
4112,1974,1,2,10,22500,,,-3,,
4113,1975,1,82,8,22500,,,-3,,
4114,1975,1,186,9,22500,,,-3,,
4115,1976,1,11,8,22500,,,-3,,
4116,1977,1,43,4,22500,,,-3,,
4117,1977,1,101,12,22500,,,-3,,
4118,1978,1,95,6,22560,,,-3,,
4119,1978,1,7,2,22560,,,-3,,
4120,1978,1,148,10,22560,,,-3,,
4121,1979,1,64,6,22560,,,-3,,
4122,1980,1,14,10,22560,,,-3,,
4123,1981,1,29,2,22560,,,-3,,
4124,1982,1,346,6,22560,,,-3,,
4125,1983,1,277,8,22560,,,-3,,
4126,1983,1,49,7,22560,,,-3,,
4127,1984,1,45,8,22620,,,-3,,
4128,1984,1,11,7,22620,,,-3,,
4129,1985,1,4,6,22620,,,-3,,
4130,1985,1,8,10,22620,,,-3,,
4131,1985,1,38,5,22620,,,-3,,
4132,1986,1,21,4,22620,,,-3,,
4133,1986,1,36,12,22620,,,-3,,
4134,1986,1,117,9,22620,,,-3,,
4135,1987,1,14,6,22620,,,-3,,
4136,1988,1,394,8,22680,,,-3,,
4137,1988,1,363,5,22680,,,-3,,
4138,1989,1,13,2,22680,,,-3,,
4139,1989,1,211,10,22680,,,-3,,
4140,1989,1,120,12,22680,,,-3,,
4141,1989,1,2,5,22680,,,-3,,
4142,1990,1,166,10,22680,,,-3,,
4143,1991,1,177,5,22680,,,-3,,
4144,1992,1,459,8,22740,,,-3,,
4145,1993,1,0,8,22740,,,-3,,
4146,1993,1,7,8,22740,,,-3,,
4147,1993,1,94,5,22740,,,-3,,
4148,1994,1,45,5,22740,,,-3,,
4149,1995,1,142,4,22800,,,-3,,
4150,1995,1,124,11,22800,,,-3,,
4151,1996,1,22,11,22800,,,-3,,
4152,1996,1,15,4,22800,,,-3,,
4153,1997,1,178,10,22800,,,-3,,
4154,1998,1,47,5,22800,,,-3,,
4155,1999,1,420,6,22800,,,-3,,
4156,2000,1,28,5,22800,,,-3,,
4157,2000,1,18,1,22800,,,-3,,
4158,2001,1,122,2,22860,,,-3,,
4159,2001,1,11,12,22860,,,-3,,
4160,2002,1,8,8,22860,,,-3,,
4161,2003,1,1,8,22860,,,-3,,
4162,2004,1,199,4,22860,,,-3,,
4163,2004,1,43,6,22860,,,-3,,
4164,2004,1,289,5,22860,,,-3,,
4165,2005,1,16,7,22860,,,-3,,
4166,2005,1,11,6,22860,,,-3,,
4167,2006,1,54,2,22860,,,-3,,
4168,2006,1,19,2,22860,,,-3,,
4169,2006,1,6,6,22860,,,-3,,
4170,2006,1,89,9,22860,,,-3,,
4171,2006,1,175,9,22860,,,-3,,
4172,2007,1,41,11,22860,,,-3,,
4173,2008,1,82,12,22920,,,-3,,
4174,2009,1,147,3,22920,,,-3,,
4175,2009,1,102,1,22920,,,-3,,
4176,2009,1,71,6,22920,,,-3,,
4177,2010,1,1,6,22920,,,-3,,
4178,2010,1,360,6,22920,,,-3,,
4179,2010,1,126,4,22920,,,-3,,
4180,2010,1,34,10,22920,,,-3,,
4181,2011,1,101,3,22920,,,-3,,
4182,2011,1,5,3,22920,,,-3,,
4183,2011,1,39,6,22920,,,-3,,
4184,2011,1,298,6,22920,,,-3,,
4185,2011,1,10,6,22920,,,-3,,
4186,2011,1,94,4,22920,,,-3,,
4187,2011,1,8,6,22920,,,-3,,
4188,2011,1,43,9,22920,,,-3,,
4189,2011,1,45,6,22920,,,-3,,
4190,2011,1,483,6,22920,,,-3,,
4191,2012,1,384,1,22920,,,-3,,
4192,2012,1,28,6,22920,,,-3,,
4193,2013,1,17,6,22920,,,-3,,
4194,2014,1,45,12,22980,,,-3,,
4195,2015,1,376,6,23040,,,-3,,
4196,2015,1,30,2,23040,,,-3,,
4197,2016,1,88,6,23040,,,-3,,
4198,2017,1,154,12,23040,,,-3,,
4199,2017,1,4,8,23040,,,-3,,
4200,2018,1,79,6,23040,,,-3,,
4201,2019,1,12,6,23040,,,-3,,
4202,2019,1,87,6,23040,,,-3,,
4203,2019,1,0,8,23040,,,-3,,
4204,2019,1,50,8,23040,,,-3,,
4205,2020,1,137,4,23040,,,-3,,
4206,2020,1,143,10,23040,,,-3,,
4207,2020,1,44,4,23040,,,-3,,
4208,2020,1,10,6,23040,,,-3,,
4209,2021,1,19,9,23040,,,-3,,
4210,2021,1,3,8,23040,,,-3,,
4211,2021,1,184,10,23040,,,-3,,
4212,2021,1,60,8,23040,,,-3,,
4213,2022,1,5,6,23100,,,-3,,
4214,2023,1,83,3,23100,,,-3,,
4215,2023,1,1,3,23100,,,-3,,
4216,2024,1,19,9,23100,,,-3,,
4217,2025,1,6,4,23100,,,-3,,
4218,2026,1,99,3,23100,,,-3,,
4219,2026,1,117,2,23100,,,-3,,
4220,2027,1,6,2,23160,,,-3,,
4221,2028,1,37,12,23160,,,-3,,
4222,2029,1,7,6,23160,,,-3,,
4223,2029,1,16,8,23160,,,-3,,
4224,2030,1,21,4,23160,,,-3,,
4225,2031,1,2,8,23220,,,-3,,
4226,2032,1,157,10,23220,,,-3,,
4227,2032,1,46,7,23220,,,-3,,
4228,2032,1,7,7,23220,,,-3,,
4229,2032,1,0,2,23220,,,-3,,
4230,2033,1,238,4,23220,,,-3,,
4231,2033,1,22,12,23220,,,-3,,
4232,2033,1,140,4,23220,,,-3,,
4233,2034,1,495,6,23220,,,-3,,
4234,2035,1,155,3,23280,,,-3,,
4235,2036,1,93,7,23280,,,-3,,
4236,2036,1,136,8,23280,,,-3,,
4237,2037,1,340,9,23280,,,-3,,
4238,2037,1,2,5,23280,,,-3,,
4239,2038,1,499,5,23280,,,-3,,
4240,2038,1,146,8,23280,,,-3,,
4241,2039,1,41,7,23280,,,-3,,
4242,2040,1,34,4,23280,,,-3,,
4243,2041,1,36,6,23280,,,-3,,
4244,2041,1,16,4,23280,,,-3,,
4245,2042,1,56,8,23280,,,-3,,
4246,2042,1,92,8,23280,,,-3,,
4247,2042,1,38,12,23280,,,-3,,
4248,2042,1,49,5,23280,,,-3,,
4249,2042,1,6,10,23280,,,-3,,
4250,2043,1,478,8,23340,,,-3,,
4251,2044,1,409,12,23340,,,-3,,
4252,2044,1,38,5,23340,,,-3,,
4253,2044,1,20,12,23340,,,-3,,
4254,2044,1,43,8,23340,,,-3,,
4255,2045,1,26,2,23340,,,-3,,
4256,2046,1,86,2,23340,,,-3,,
4257,2047,1,22,2,23340,,,-3,,
4258,2048,1,455,3,23400,,,-3,,
4259,2049,1,38,5,23400,,,-3,,
4260,2049,1,26,6,23400,,,-3,,
4261,2050,1,58,11,23400,,,-3,,
4262,2050,1,98,11,23400,,,-3,,
4263,2050,1,1,8,23400,,,-3,,
4264,2051,1,217,11,23400,,,-3,,
4265,2052,1,54,6,23400,,,-3,,
4266,2052,1,70,11,23400,,,-3,,
4267,2053,1,36,7,23460,,,-3,,
4268,2054,1,11,5,23460,,,-3,,
4269,2055,1,24,10,23460,,,-3,,
4270,2056,1,190,6,23460,,,-3,,
4271,2056,1,28,9,23460,,,-3,,
4272,2057,1,7,12,23460,,,-3,,
4273,2058,1,5,8,23520,,,-3,,
4274,2058,1,8,4,23520,,,-3,,
4275,2058,1,153,4,23520,,,-3,,
4276,2058,1,1,6,23520,,,-3,,
4277,2059,1,115,8,23520,,,-3,,
4278,2060,1,136,2,23580,,,-3,,
4279,2061,1,37,9,23640,,,-3,,
4280,2062,1,194,4,23640,,,-3,,
4281,2062,1,30,10,23640,,,-3,,
4282,2062,1,42,6,23640,,,-3,,
4283,2063,1,62,8,23640,,,-3,,
4284,2063,1,321,5,23640,,,-3,,
4285,2063,1,11,2,23640,,,-3,,
4286,2064,1,7,8,23640,,,-3,,
4287,2064,1,6,9,23640,,,-3,,
4288,2065,1,297,8,23640,,,-3,,
4289,2066,1,138,6,23700,,,-3,,
4290,2067,1,458,8,23700,,,-3,,
4291,2067,1,335,3,23700,,,-3,,
4292,2067,1,1,10,23700,,,-3,,
4293,2068,1,0,12,23700,,,-3,,
4294,2069,1,91,5,23700,,,-3,,
4295,2070,1,90,4,23700,,,-3,,
4296,2071,1,289,6,23700,,,-3,,
4297,2071,1,165,7,23700,,,-3,,
4298,2071,1,81,7,23700,,,-3,,
4299,2071,1,202,6,23700,,,-3,,
4300,2072,1,10,8,23700,,,-3,,
4301,2072,1,29,9,23700,,,-3,,
4302,2073,1,109,2,23760,,,-3,,
4303,2073,1,124,9,23760,,,-3,,
4304,2073,1,1,6,23760,,,-3,,
4305,2074,1,389,12,23760,,,-3,,
4306,2074,1,48,9,23760,,,-3,,
4307,2074,1,31,4,23760,,,-3,,
4308,2075,1,243,6,23760,,,-3,,
4309,2075,1,50,7,23760,,,-3,,
4310,2075,1,0,10,23760,,,-3,,
4311,2076,1,477,8,23760,,,-3,,
4312,2076,1,110,6,23760,,,-3,,
4313,2077,1,481,7,23760,,,-3,,
4314,2077,1,30,8,23760,,,-3,,
4315,2078,1,145,12,23820,,,-3,,
4316,2079,1,23,9,23820,,,-3,,
4317,2080,1,8,10,23820,,,-3,,
4318,2081,1,172,3,23880,,,-3,,
4319,2081,1,83,5,23880,,,-3,,
4320,2081,1,11,12,23880,,,-3,,
4321,2082,1,142,12,23880,,,-3,,
4322,2083,1,44,4,23880,,,-3,,
4323,2084,1,27,9,23880,,,-3,,
4324,2085,1,83,2,23940,,,-3,,
4325,2085,1,23,3,23940,,,-3,,
4326,2085,1,150,10,23940,,,-3,,
4327,2085,1,4,1,23940,,,-3,,
4328,2085,1,13,12,23940,,,-3,,
4329,2086,1,40,5,23940,,,-3,,
4330,2086,1,0,7,23940,,,-3,,
4331,2087,1,24,12,23940,,,-3,,
4332,2087,1,29,8,23940,,,-3,,
4333,2087,1,0,4,23940,,,-3,,
4334,2088,1,428,7,23940,,,-3,,
4335,2089,1,146,10,24000,,,-3,,
4336,2089,1,92,7,24000,,,-3,,
4337,2089,1,26,4,24000,,,-3,,
4338,2089,1,43,8,24000,,,-3,,
4339,2089,1,34,2,24000,,,-3,,
4340,2090,1,209,2,24000,,,-3,,
4341,2090,1,270,4,24000,,,-3,,
4342,2091,1,61,6,24000,,,-3,,
4343,2091,1,2,11,24000,,,-3,,
4344,2092,1,69,6,24060,,,-3,,
4345,2092,1,4,4,24060,,,-3,,
4346,2092,1,11,12,24060,,,-3,,
4347,2093,1,48,10,24060,,,-3,,
4348,2094,1,24,8,24060,,,-3,,
4349,2094,1,210,6,24060,,,-3,,
4350,2095,1,14,6,24060,,,-3,,
4351,2096,1,35,10,24060,,,-3,,
4352,2096,1,2,4,24060,,,-3,,
4353,2096,1,226,2,24060,,,-3,,
4354,2096,1,24,4,24060,,,-3,,
4355,2097,1,203,10,24180,,,-3,,
4356,2097,1,259,9,24180,,,-3,,
4357,2098,1,177,2,24180,,,-3,,
4358,2099,1,236,9,24180,,,-3,,
4359,2100,1,1,5,24180,,,-3,,
4360,2101,1,5,10,24240,,,-3,,
4361,2101,1,218,4,24240,,,-3,,
4362,2102,1,101,11,24240,,,-3,,
4363,2102,1,16,1,24240,,,-3,,
4364,2102,1,2,3,24240,,,-3,,
4365,2103,1,117,6,24240,,,-3,,
4366,2103,1,270,3,24240,,,-3,,
4367,2103,1,186,12,24240,,,-3,,
4368,2103,1,208,8,24240,,,-3,,
4369,2104,1,39,2,24240,,,-3,,
4370,2104,1,1,7,24240,,,-3,,
4371,2105,1,90,3,24240,,,-3,,
4372,2106,1,138,9,24240,,,-3,,
4373,2107,1,0,9,24240,,,-3,,
4374,2107,1,36,6,24240,,,-3,,
4375,2108,1,0,6,24240,,,-3,,
4376,2109,1,3,6,24300,,,-3,,
4377,2109,1,132,10,24300,,,-3,,
4378,2109,1,137,2,24300,,,-3,,
4379,2109,1,231,8,24300,,,-3,,
4380,2110,1,12,4,24300,,,-3,,
4381,2110,1,119,9,24300,,,-3,,
4382,2110,1,4,10,24300,,,-3,,
4383,2110,1,84,6,24300,,,-3,,
4384,2110,1,65,4,24300,,,-3,,
4385,2110,1,141,7,24300,,,-3,,
4386,2110,1,229,10,24300,,,-3,,
4387,2110,1,66,2,24300,,,-3,,
4388,2110,1,52,10,24300,,,-3,,
4389,2111,1,160,4,24300,,,-3,,
4390,2111,1,17,6,24300,,,-3,,
4391,2111,1,32,2,24300,,,-3,,
4392,2111,1,99,10,24300,,,-3,,
4393,2112,1,468,8,24300,,,-3,,
4394,2113,1,1,8,24300,,,-3,,
4395,2113,1,2,2,24300,,,-3,,
4396,2114,1,85,3,24360,,,-3,,
4397,2114,1,399,4,24360,,,-3,,
4398,2115,1,81,2,24360,,,-3,,
4399,2116,1,21,7,24420,,,-3,,
4400,2116,1,54,6,24420,,,-3,,
4401,2117,1,22,6,24420,,,-3,,
4402,2118,1,7,9,24420,,,-3,,
4403,2119,1,181,7,24420,,,-3,,
4404,2120,1,76,12,24420,,,-3,,
4405,2120,1,26,10,24420,,,-3,,
4406,2121,1,344,4,24420,,,-3,,
4407,2122,1,90,4,24420,,,-3,,
4408,2122,1,5,4,24420,,,-3,,
4409,2123,1,49,6,24420,,,-3,,
4410,2123,1,272,3,24420,,,-3,,
4411,2124,1,3,10,24480,,,-3,,
4412,2125,1,30,10,24480,,,-3,,
4413,2125,1,3,4,24480,,,-3,,
4414,2126,1,0,4,24480,,,-3,,
4415,2126,1,197,9,24480,,,-3,,
4416,2127,1,346,12,24480,,,-3,,
4417,2127,1,154,7,24480,,,-3,,
4418,2128,1,302,6,24540,,,-3,,
4419,2129,1,390,6,24540,,,-3,,
4420,2129,1,34,6,24540,,,-3,,
4421,2129,1,77,7,24540,,,-3,,
4422,2130,1,17,5,24540,,,-3,,
4423,2131,1,149,9,24540,,,-3,,
4424,2132,1,7,3,24540,,,-3,,
4425,2133,1,7,8,24600,,,-3,,
4426,2134,1,76,8,24600,,,-3,,
4427,2135,1,281,6,24600,,,-3,,
4428,2136,1,4,6,24600,,,-3,,
4429,2137,1,5,6,24600,,,-3,,
4430,2137,1,8,9,24600,,,-3,,
4431,2138,1,169,8,24600,,,-3,,
4432,2138,1,129,4,24600,,,-3,,
4433,2138,1,179,7,24600,,,-3,,
4434,2139,1,27,6,24600,,,-3,,
4435,2139,1,189,12,24600,,,-3,,
4436,2139,1,136,6,24600,,,-3,,
4437,2139,1,60,7,24600,,,-3,,
4438,2140,1,141,2,24660,,,-3,,
4439,2140,1,471,5,24660,,,-3,,
4440,2140,1,162,6,24660,,,-3,,
4441,2141,1,30,3,24660,,,-3,,
4442,2141,1,154,6,24660,,,-3,,
4443,2141,1,91,9,24660,,,-3,,
4444,2142,1,52,7,24720,,,-3,,
4445,2142,1,337,12,24720,,,-3,,
4446,2143,1,39,5,24720,,,-3,,
4447,2144,1,26,4,24720,,,-3,,
4448,2144,1,49,8,24720,,,-3,,
4449,2144,1,2,3,24720,,,-3,,
4450,2145,1,2,4,24720,,,-3,,
4451,2145,1,30,5,24720,,,-3,,
4452,2145,1,278,8,24720,,,-3,,
4453,2146,1,371,3,24720,,,-3,,
4454,2146,1,1,8,24720,,,-3,,
4455,2147,1,44,6,24720,,,-3,,
4456,2147,1,3,3,24720,,,-3,,
4457,2147,1,43,2,24720,,,-3,,
4458,2147,1,4,6,24720,,,-3,,
4459,2148,1,107,6,24720,,,-3,,
4460,2148,1,69,10,24720,,,-3,,
4461,2149,1,95,5,24780,,,-3,,
4462,2149,1,303,8,24780,,,-3,,
4463,2150,1,172,9,24780,,,-3,,
4464,2151,1,348,11,24780,,,-3,,
4465,2152,1,6,12,24780,,,-3,,
4466,2153,1,4,10,24780,,,-3,,
4467,2154,1,240,1,24780,,,-3,,
4468,2154,1,13,8,24780,,,-3,,
4469,2154,1,125,3,24780,,,-3,,
4470,2154,1,47,10,24780,,,-3,,
4471,2155,1,8,10,24840,,,-3,,
4472,2156,1,264,6,24840,,,-3,,
4473,2157,1,131,10,24840,,,-3,,
4474,2157,1,64,11,24840,,,-3,,
4475,2157,1,66,6,24840,,,-3,,
4476,2157,1,415,2,24840,,,-3,,
4477,2157,1,419,4,24840,,,-3,,
4478,2157,1,77,9,24840,,,-3,,
4479,2158,1,212,10,24840,,,-3,,
4480,2159,1,32,1,24840,,,-3,,
4481,2159,1,30,2,24840,,,-3,,
4482,2160,1,118,9,24840,,,-3,,
4483,2160,1,111,2,24840,,,-3,,
4484,2161,1,30,5,24840,,,-3,,
4485,2161,1,14,10,24840,,,-3,,
4486,2162,1,14,4,24840,,,-3,,
4487,2162,1,29,7,24840,,,-3,,
4488,2162,1,137,4,24840,,,-3,,
4489,2162,1,16,3,24840,,,-3,,
4490,2163,1,192,5,24840,,,-3,,
4491,2163,1,301,7,24840,,,-3,,
4492,2163,1,415,1,24840,,,-3,,
4493,2163,1,53,8,24840,,,-3,,
4494,2164,1,38,6,24900,,,-3,,
4495,2165,1,31,4,24900,,,-3,,
4496,2165,1,93,6,24900,,,-3,,
4497,2165,1,28,8,24900,,,-3,,
4498,2166,1,72,4,24900,,,-3,,
4499,2167,1,11,5,24900,,,-3,,
4500,2167,1,39,8,24900,,,-3,,
4501,2167,1,74,4,24900,,,-3,,
4502,2168,1,143,5,24900,,,-3,,
4503,2169,1,87,1,24960,,,-3,,
4504,2169,1,74,5,24960,,,-3,,
4505,2169,1,233,3,24960,,,-3,,
4506,2169,1,150,11,24960,,,-3,,
4507,2169,1,58,6,24960,,,-3,,
4508,2169,1,97,8,24960,,,-3,,
4509,2170,1,43,10,24960,,,-3,,
4510,2171,1,25,10,25020,,,-3,,
4511,2171,1,231,4,25020,,,-3,,
4512,2171,1,43,10,25020,,,-3,,
4513,2172,1,16,7,25020,,,-3,,
4514,2173,1,43,10,25020,,,-3,,
4515,2173,1,396,10,25020,,,-3,,
4516,2173,1,46,8,25020,,,-3,,
4517,2174,1,41,11,25020,,,-3,,
4518,2174,1,25,5,25020,,,-3,,
4519,2175,1,1,5,25020,,,-3,,
4520,2175,1,158,8,25020,,,-3,,
4521,2175,1,82,5,25020,,,-3,,
4522,2176,1,169,7,25020,,,-3,,
4523,2176,1,271,4,25020,,,-3,,
4524,2177,1,55,12,25020,,,-3,,
4525,2177,1,115,4,25020,,,-3,,
4526,2178,1,99,6,25080,,,-3,,
4527,2179,1,8,5,25080,,,-3,,
4528,2179,1,460,2,25080,,,-3,,
4529,2179,1,409,8,25080,,,-3,,
4530,2179,1,5,10,25080,,,-3,,
4531,2180,1,8,4,25140,,,-3,,
4532,2180,1,5,1,25140,,,-3,,
4533,2180,1,130,3,25140,,,-3,,
4534,2180,1,66,6,25140,,,-3,,
4535,2181,1,21,9,25140,,,-3,,
4536,2182,1,126,8,25140,,,-3,,
4537,2183,1,1,6,25140,,,-3,,
4538,2184,1,482,10,25140,,,-3,,
4539,2184,1,92,4,25140,,,-3,,
4540,2185,1,195,3,25200,,,-3,,
4541,2185,1,13,7,25200,,,-3,,
4542,2186,1,22,2,25200,,,-3,,
4543,2187,1,12,6,25200,,,-3,,
4544,2187,1,6,6,25200,,,-3,,
4545,2188,1,27,7,25200,,,-3,,
4546,2189,1,28,10,25200,,,-3,,
4547,2189,1,11,8,25200,,,-3,,
4548,2190,1,38,9,25200,,,-3,,
4549,2191,1,3,3,25260,,,-3,,
4550,2191,1,109,9,25260,,,-3,,
4551,2192,1,105,8,25260,,,-3,,
4552,2193,1,300,6,25260,,,-3,,
4553,2193,1,10,6,25260,,,-3,,
4554,2194,1,8,8,25260,,,-3,,
4555,2195,1,38,4,25260,,,-3,,
4556,2196,1,28,6,25320,,,-3,,
4557,2197,1,282,6,25320,,,-3,,
4558,2198,1,58,8,25320,,,-3,,
4559,2199,1,56,4,25320,,,-3,,
4560,2200,1,0,8,25320,,,-3,,
4561,2201,1,474,7,25320,,,-3,,
4562,2201,1,428,4,25320,,,-3,,
4563,2202,1,24,5,25320,,,-3,,
4564,2202,1,124,4,25320,,,-3,,
4565,2203,1,26,8,25380,,,-3,,
4566,2203,1,5,2,25380,,,-3,,
4567,2204,1,9,8,25380,,,-3,,
4568,2205,1,129,7,25380,,,-3,,
4569,2205,1,230,3,25380,,,-3,,
4570,2205,1,46,9,25380,,,-3,,
4571,2206,1,12,7,25440,,,-3,,
4572,2207,1,461,6,25440,,,-3,,
4573,2207,1,184,6,25440,,,-3,,
4574,2208,1,79,8,25440,,,-3,,
4575,2209,1,50,9,25440,,,-3,,
4576,2210,1,0,8,25440,,,-3,,
